timestamp,value,pid
15724000,91.6,Y
15725000,91.85,Y
15726000,92.1,Y
15727000,92.35,Y
15728000,92.6,Y
15729000,92.85,Y
15730000,93.03,Y
15731000,93.23,Y
15732000,93.43,Y
15733000,93.58,Y
15734000,93.73,Y
15735000,93.85,Y
15736000,93.95,Y
15737000,94.02,Y
15738000,94.05,Y
15739000,94.08,Y
15740000,94.15,Y
15741000,94.25,Y
15742000,94.38,Y
15743000,94.57,Y
15744000,94.78,Y
15745000,95.02,Y
15746000,95.27,Y
15747000,95.5,Y
15748000,95.73,Y
15749000,95.95,Y
15750000,96.15,Y
15751000,96.35,Y
15752000,96.53,Y
15753000,96.7,Y
15754000,96.87,Y
15755000,97.03,Y
15756000,97.18,Y
15757000,97.32,Y
15758000,97.43,Y
15759000,97.52,Y
15760000,97.57,Y
15761000,97.63,Y
15762000,97.72,Y
15763000,97.78,Y
15764000,97.82,Y
15765000,97.83,Y
15766000,97.85,Y
15767000,97.83,Y
15768000,97.8,Y
15769000,97.77,Y
15770000,97.73,Y
15771000,97.7,Y
15772000,97.68,Y
15773000,97.68,Y
15774000,97.68,Y
15775000,97.67,Y
15776000,97.67,Y
15777000,97.65,Y
15778000,97.63,Y
15779000,97.62,Y
15780000,97.6,Y
15781000,97.6,Y
15782000,97.6,Y
15783000,97.6,Y
15784000,97.58,Y
15785000,97.55,Y
15786000,97.52,Y
15787000,97.47,Y
15788000,97.42,Y
15789000,97.37,Y
15790000,97.32,Y
15791000,97.27,Y
15792000,97.23,Y
15793000,97.2,Y
15794000,97.18,Y
15795000,97.18,Y
15796000,97.17,Y
15797000,97.13,Y
15798000,97.08,Y
15799000,97.02,Y
15800000,96.92,Y
15801000,96.77,Y
15802000,96.58,Y
15803000,96.35,Y
15804000,96.07,Y
15805000,95.78,Y
15806000,95.48,Y
15807000,95.17,Y
15808000,94.87,Y
15809000,94.6,Y
15810000,94.32,Y
15811000,94.07,Y
15812000,93.85,Y
15813000,93.67,Y
15814000,93.5,Y
15815000,93.35,Y
15816000,93.25,Y
15817000,93.15,Y
15818000,93.03,Y
15819000,92.95,Y
15820000,92.77,Y
15821000,92.58,Y
15822000,92.4,Y
15823000,92.22,Y
15824000,92.05,Y
15825000,91.9,Y
15826000,91.83,Y
15827000,91.77,Y
15828000,91.73,Y
15829000,91.7,Y
15830000,91.68,Y
15831000,91.67,Y
15832000,91.63,Y
15833000,91.6,Y
15834000,91.57,Y
15835000,91.53,Y
15836000,91.48,Y
15837000,91.43,Y
15838000,91.38,Y
15839000,91.33,Y
15840000,91.28,Y
15841000,91.2,Y
15842000,91.12,Y
15843000,91.03,Y
15844000,90.97,Y
15845000,90.9,Y
15846000,90.83,Y
15847000,90.77,Y
15848000,90.7,Y
15849000,90.62,Y
15850000,90.55,Y
15851000,90.48,Y
15852000,90.42,Y
15853000,90.37,Y
15854000,90.32,Y
15855000,90.25,Y
15856000,90.17,Y
15857000,90.08,Y
15858000,90.02,Y
15859000,89.93,Y
15860000,89.85,Y
15861000,89.8,Y
15862000,89.78,Y
15863000,89.8,Y
15864000,89.88,Y
15865000,89.97,Y
15866000,90.07,Y
15867000,90.18,Y
15868000,90.28,Y
15869000,90.33,Y
15870000,90.4,Y
15871000,90.45,Y
15872000,90.5,Y
15873000,90.55,Y
15874000,90.6,Y
15875000,90.65,Y
15876000,90.7,Y
15877000,90.78,Y
15878000,90.9,Y
15879000,90.98,Y
15880000,91.17,Y
15881000,91.33,Y
15882000,91.48,Y
15883000,91.63,Y
15884000,91.75,Y
15885000,91.85,Y
15886000,91.87,Y
15887000,91.9,Y
15888000,91.92,Y
15889000,91.93,Y
15890000,91.93,Y
15891000,91.93,Y
15892000,91.95,Y
15893000,91.97,Y
15894000,91.98,Y
15895000,92.0,Y
15896000,92.03,Y
15897000,92.07,Y
15898000,92.08,Y
15899000,92.1,Y
15900000,92.1,Y
15901000,92.1,Y
15902000,92.08,Y
15903000,92.05,Y
15904000,92.0,Y
15905000,91.95,Y
15906000,91.9,Y
15907000,91.85,Y
15908000,91.78,Y
15909000,91.72,Y
15910000,91.65,Y
15911000,91.58,Y
15912000,91.53,Y
15913000,91.5,Y
15914000,91.47,Y
15915000,91.43,Y
15916000,91.55,Y
15917000,91.67,Y
15918000,91.75,Y
15919000,91.85,Y
15920000,91.93,Y
15921000,92.0,Y
15922000,92.08,Y
15923000,92.17,Y
15924000,92.25,Y
15925000,92.33,Y
15926000,92.43,Y
15927000,92.53,Y
15928000,92.65,Y
15929000,92.8,Y
15930000,92.95,Y
15931000,93.1,Y
15932000,93.23,Y
15933000,93.37,Y
15934000,93.5,Y
15935000,93.65,Y
15936000,93.8,Y
15937000,93.95,Y
15938000,94.1,Y
15939000,94.25,Y
15940000,94.4,Y
15941000,94.55,Y
15942000,94.7,Y
15943000,94.83,Y
15944000,94.98,Y
15945000,95.15,Y
15946000,95.35,Y
15947000,95.57,Y
15948000,95.78,Y
15949000,95.95,Y
15950000,96.18,Y
15951000,95.97,Y
15952000,95.75,Y
15953000,95.5,Y
15954000,95.22,Y
15955000,94.95,Y
15956000,94.63,Y
15957000,94.33,Y
15958000,94.03,Y
15959000,93.75,Y
15960000,93.47,Y
15961000,93.22,Y
15962000,92.97,Y
15963000,92.72,Y
15964000,92.48,Y
15965000,92.27,Y
15966000,92.05,Y
15967000,91.83,Y
15968000,91.6,Y
15969000,91.37,Y
15970000,91.27,Y
15971000,91.15,Y
15972000,91.12,Y
15973000,91.07,Y
15974000,91.03,Y
15975000,91.05,Y
15976000,90.97,Y
15977000,90.9,Y
15978000,90.93,Y
15979000,90.93,Y
15980000,90.97,Y
15981000,91.03,Y
15982000,91.08,Y
15983000,91.13,Y
15984000,91.18,Y
15985000,91.22,Y
15986000,91.3,Y
15987000,91.38,Y
15988000,91.45,Y
15989000,91.53,Y
15990000,91.63,Y
15991000,91.73,Y
15992000,91.85,Y
15993000,91.97,Y
15994000,92.05,Y
15995000,92.15,Y
15996000,92.22,Y
15997000,92.32,Y
15998000,92.38,Y
15999000,92.47,Y
16000000,92.52,Y
16001000,92.68,Y
16002000,92.85,Y
16003000,93.1,Y
16004000,93.32,Y
16005000,93.53,Y
16006000,93.73,Y
16007000,93.97,Y
16008000,94.22,Y
16009000,94.52,Y
16010000,94.72,Y
16011000,95.35,Y
16012000,96.0,Y
16013000,96.68,Y
16014000,97.38,Y
16015000,98.02,Y
16016000,98.57,Y
16017000,99.12,Y
16018000,99.67,Y
16019000,100.22,Y
16020000,100.77,Y
16021000,101.53,Y
16022000,102.3,Y
16023000,103.07,Y
16024000,103.82,Y
16025000,104.48,Y
16026000,105.05,Y
16027000,105.63,Y
16028000,106.27,Y
16029000,106.88,Y
16030000,107.35,Y
16031000,107.85,Y
16032000,108.25,Y
16033000,108.65,Y
16034000,109.05,Y
16035000,109.35,Y
16036000,109.27,Y
16037000,108.93,Y
16038000,108.57,Y
16039000,108.3,Y
16040000,108.07,Y
16041000,107.87,Y
16042000,107.58,Y
16043000,107.3,Y
16044000,106.97,Y
16045000,106.68,Y
16046000,106.38,Y
16047000,106.15,Y
16048000,105.87,Y
16049000,105.57,Y
16050000,105.27,Y
16051000,104.97,Y
16052000,104.68,Y
16053000,104.37,Y
16054000,104.13,Y
16055000,103.83,Y
16056000,103.57,Y
16057000,103.22,Y
16058000,102.87,Y
16059000,102.57,Y
16060000,102.37,Y
16061000,102.1,Y
16062000,101.87,Y
16063000,101.58,Y
16064000,101.32,Y
16065000,101.05,Y
16066000,100.78,Y
16067000,100.47,Y
16068000,100.17,Y
16069000,99.88,Y
16070000,99.63,Y
16071000,99.52,Y
16072000,99.37,Y
16073000,99.23,Y
16074000,99.15,Y
16075000,99.13,Y
16076000,99.23,Y
16077000,99.35,Y
16078000,99.48,Y
16079000,99.58,Y
16080000,99.7,Y
16081000,99.6,Y
16082000,99.48,Y
16083000,99.42,Y
16084000,99.4,Y
16085000,99.47,Y
16086000,99.78,Y
16087000,100.07,Y
16088000,100.23,Y
16089000,100.42,Y
16090000,100.48,Y
16091000,100.6,Y
16092000,100.7,Y
16093000,100.75,Y
16094000,100.75,Y
16095000,100.83,Y
16096000,101.37,Y
16097000,102.15,Y
16098000,103.07,Y
16099000,103.95,Y
16100000,104.78,Y
16101000,105.55,Y
16102000,106.33,Y
16103000,107.1,Y
16104000,107.87,Y
16105000,108.57,Y
16106000,109.17,Y
16107000,109.72,Y
16108000,110.23,Y
16109000,110.75,Y
16110000,111.25,Y
16111000,111.77,Y
16112000,112.22,Y
16113000,112.72,Y
16114000,113.13,Y
16115000,113.67,Y
16116000,114.18,Y
16117000,114.73,Y
16118000,115.33,Y
16119000,115.87,Y
16120000,116.53,Y
16121000,116.68,Y
16122000,116.85,Y
16123000,116.98,Y
16124000,117.18,Y
16125000,117.38,Y
16126000,117.57,Y
16127000,117.75,Y
16128000,117.9,Y
16129000,118.07,Y
16130000,118.02,Y
16131000,117.83,Y
16132000,117.58,Y
16133000,117.38,Y
16134000,117.1,Y
16135000,116.8,Y
16136000,116.53,Y
16137000,116.28,Y
16138000,116.03,Y
16139000,115.7,Y
16140000,115.3,Y
16141000,114.92,Y
16142000,114.52,Y
16143000,114.1,Y
16144000,113.65,Y
16145000,113.2,Y
16146000,112.6,Y
16147000,112.1,Y
16148000,111.67,Y
16149000,111.25,Y
16150000,110.55,Y
16151000,109.83,Y
16152000,109.07,Y
16153000,108.33,Y
16154000,107.63,Y
16155000,106.92,Y
16156000,106.15,Y
16157000,105.38,Y
16158000,104.33,Y
16159000,103.25,Y
16160000,102.17,Y
16161000,101.1,Y
16162000,100.03,Y
16163000,98.98,Y
16164000,97.95,Y
16165000,96.98,Y
16166000,96.07,Y
16167000,95.13,Y
16168000,94.3,Y
16169000,93.48,Y
16170000,92.7,Y
16171000,91.93,Y
16172000,91.18,Y
16173000,90.4,Y
16174000,89.62,Y
16175000,88.73,Y
16176000,87.73,Y
16177000,86.68,Y
16178000,85.58,Y
16179000,84.52,Y
16180000,83.23,Y
16181000,82.43,Y
16182000,81.6,Y
16183000,80.75,Y
16184000,79.73,Y
16185000,78.73,Y
16186000,77.75,Y
16187000,76.78,Y
16188000,75.85,Y
16189000,74.98,Y
16190000,74.42,Y
16191000,73.88,Y
16192000,73.43,Y
16193000,72.88,Y
16194000,72.38,Y
16195000,71.87,Y
16196000,71.3,Y
16197000,70.62,Y
16198000,69.88,Y
16199000,69.25,Y
16200000,68.62,Y
16201000,67.88,Y
16202000,67.2,Y
16203000,66.5,Y
16204000,65.8,Y
16205000,65.08,Y
16206000,64.4,Y
16207000,63.62,Y
16208000,62.85,Y
16209000,62.07,Y
16210000,61.68,Y
16211000,61.23,Y
16212000,60.83,Y
16213000,60.47,Y
16214000,60.1,Y
16215000,59.73,Y
16216000,59.37,Y
16217000,58.98,Y
16218000,58.72,Y
16219000,58.42,Y
16220000,58.25,Y
16221000,58.08,Y
16222000,57.97,Y
16223000,57.85,Y
16224000,57.72,Y
16225000,57.58,Y
16226000,57.47,Y
16227000,57.37,Y
16228000,57.35,Y
16229000,57.3,Y
16230000,57.23,Y
16231000,57.13,Y
16232000,57.12,Y
16233000,57.13,Y
16234000,57.42,Y
16235000,57.75,Y
16236000,58.27,Y
16237000,58.93,Y
16238000,59.58,Y
16239000,60.18,Y
16240000,60.73,Y
16241000,61.25,Y
16242000,61.72,Y
16243000,62.27,Y
16244000,63.25,Y
16245000,64.18,Y
16246000,65.1,Y
16247000,66.02,Y
16248000,66.92,Y
16249000,67.72,Y
16250000,68.45,Y
16251000,69.18,Y
16252000,69.92,Y
16253000,70.68,Y
16254000,71.47,Y
16255000,72.27,Y
16256000,73.1,Y
16257000,74.0,Y
16258000,74.93,Y
16259000,75.88,Y
16260000,76.88,Y
16261000,77.95,Y
16262000,78.98,Y
16263000,80.02,Y
16264000,81.0,Y
16265000,81.85,Y
16266000,82.65,Y
16267000,83.57,Y
16268000,84.48,Y
16269000,85.4,Y
16270000,86.33,Y
16271000,87.28,Y
16272000,88.23,Y
16273000,89.17,Y
16274000,90.1,Y
16275000,91.12,Y
16276000,92.1,Y
16277000,93.1,Y
16278000,94.08,Y
16279000,95.1,Y
16280000,95.88,Y
16281000,96.7,Y
16282000,97.52,Y
16283000,98.33,Y
16284000,99.15,Y
16285000,99.92,Y
16286000,100.65,Y
16287000,101.32,Y
16288000,101.85,Y
16289000,102.4,Y
16290000,102.93,Y
16291000,103.48,Y
16292000,104.0,Y
16293000,104.53,Y
16294000,104.87,Y
16295000,105.18,Y
16296000,105.42,Y
16297000,105.55,Y
16298000,105.72,Y
16299000,105.92,Y
16300000,106.18,Y
16301000,106.48,Y
16302000,106.85,Y
16303000,107.2,Y
16304000,107.25,Y
16305000,107.33,Y
16306000,107.43,Y
16307000,107.53,Y
16308000,107.62,Y
16309000,107.7,Y
16310000,107.77,Y
16311000,107.8,Y
16312000,107.83,Y
16313000,107.87,Y
16314000,107.88,Y
16315000,107.87,Y
16316000,108.1,Y
16317000,108.47,Y
16318000,108.8,Y
16319000,109.17,Y
16320000,109.58,Y
16321000,110.03,Y
16322000,110.5,Y
16323000,110.95,Y
16324000,111.47,Y
16325000,112.13,Y
16326000,112.5,Y
16327000,112.8,Y
16328000,113.22,Y
16329000,113.62,Y
16330000,114.02,Y
16331000,114.47,Y
16332000,114.88,Y
16333000,115.32,Y
16334000,115.78,Y
16335000,116.15,Y
16336000,116.53,Y
16337000,116.95,Y
16338000,117.5,Y
16339000,118.28,Y
16340000,118.87,Y
16341000,119.43,Y
16342000,119.4,Y
16343000,119.37,Y
16344000,119.28,Y
16345000,119.27,Y
16346000,119.25,Y
16347000,119.28,Y
16348000,119.37,Y
16349000,119.45,Y
16350000,119.58,Y
16351000,119.65,Y
16352000,119.68,Y
16353000,119.67,Y
16354000,119.58,Y
16355000,119.55,Y
16356000,119.48,Y
16357000,119.47,Y
16358000,119.4,Y
16359000,119.35,Y
16360000,119.3,Y
16361000,119.2,Y
16362000,119.08,Y
16363000,118.92,Y
16364000,118.68,Y
16365000,118.48,Y
16366000,118.47,Y
16367000,118.45,Y
16368000,118.7,Y
16369000,118.92,Y
16370000,119.12,Y
16371000,119.3,Y
16372000,119.47,Y
16373000,119.63,Y
16374000,119.78,Y
16375000,119.93,Y
16376000,119.82,Y
16377000,119.6,Y
16378000,119.45,Y
16379000,119.27,Y
16380000,119.02,Y
16381000,118.73,Y
16382000,118.47,Y
16383000,118.23,Y
16384000,117.97,Y
16385000,117.65,Y
16386000,117.65,Y
16387000,117.6,Y
16388000,117.43,Y
16389000,117.25,Y
16390000,117.02,Y
16391000,116.68,Y
16392000,116.38,Y
16393000,116.08,Y
16394000,115.72,Y
16395000,115.38,Y
16396000,115.03,Y
16397000,114.63,Y
16398000,114.13,Y
16399000,113.42,Y
16400000,113.03,Y
16401000,112.63,Y
16402000,112.82,Y
16403000,112.97,Y
16404000,113.17,Y
16405000,113.3,Y
16406000,113.33,Y
16407000,113.38,Y
16408000,113.37,Y
16409000,113.35,Y
16410000,113.32,Y
16411000,113.32,Y
16412000,113.33,Y
16413000,113.35,Y
16414000,113.28,Y
16415000,113.15,Y
16416000,113.08,Y
16417000,112.9,Y
16418000,112.72,Y
16419000,112.5,Y
16420000,112.28,Y
16421000,112.1,Y
16422000,111.93,Y
16423000,111.83,Y
16424000,111.72,Y
16425000,111.52,Y
16426000,111.12,Y
16427000,110.72,Y
16428000,110.03,Y
16429000,109.35,Y
16430000,108.7,Y
16431000,108.13,Y
16432000,107.58,Y
16433000,107.02,Y
16434000,106.45,Y
16435000,105.92,Y
16436000,105.37,Y
16437000,104.8,Y
16438000,104.2,Y
16439000,103.55,Y
16440000,102.9,Y
16441000,102.25,Y
16442000,101.6,Y
16443000,100.95,Y
16444000,100.4,Y
16445000,99.87,Y
16446000,99.37,Y
16447000,98.87,Y
16448000,98.37,Y
16449000,97.95,Y
16450000,97.57,Y
16451000,97.22,Y
16452000,96.98,Y
16453000,96.78,Y
16454000,96.65,Y
16455000,96.48,Y
16456000,96.33,Y
16457000,96.22,Y
16458000,96.1,Y
16459000,95.97,Y
16460000,95.82,Y
16461000,95.67,Y
16462000,95.52,Y
16463000,95.38,Y
16464000,95.27,Y
16465000,95.12,Y
16466000,95.08,Y
16467000,95.02,Y
16468000,95.0,Y
16469000,94.98,Y
16470000,94.97,Y
16471000,94.98,Y
16472000,95.0,Y
16473000,95.05,Y
16474000,95.22,Y
16475000,95.4,Y
16476000,95.52,Y
16477000,95.72,Y
16478000,95.98,Y
16479000,96.0,Y
16480000,96.02,Y
16481000,96.05,Y
16482000,96.1,Y
16483000,96.1,Y
16484000,96.18,Y
16485000,96.32,Y
16486000,96.53,Y
16487000,96.72,Y
16488000,96.92,Y
16489000,97.17,Y
16490000,97.42,Y
16491000,97.63,Y
16492000,97.87,Y
16493000,98.12,Y
16494000,98.4,Y
16495000,98.68,Y
16496000,99.0,Y
16497000,99.32,Y
16498000,99.65,Y
16499000,100.07,Y
16500000,100.5,Y
16501000,100.95,Y
16502000,101.4,Y
16503000,101.85,Y
16504000,102.23,Y
16505000,102.62,Y
16506000,102.97,Y
17117000,83.0,E
17118000,78.0,E
17119000,77.33,E
17120000,71.75,E
17121000,69.6,E
17122000,68.17,E
17123000,65.43,E
17124000,63.75,E
17125000,62.33,E
17126000,61.4,E
17127000,60.45,E
17128000,59.75,E
17129000,59.15,E
17130000,58.71,E
17131000,58.27,E
17132000,57.94,E
17133000,57.71,E
17134000,57.17,E
17135000,56.68,E
17136000,56.75,E
17137000,56.71,E
17138000,56.82,E
17139000,56.87,E
17140000,56.88,E
17141000,56.96,E
17142000,57.31,E
17143000,57.74,E
17144000,58.18,E
17145000,58.66,E
17146000,59.1,E
17147000,59.61,E
17148000,60.12,E
17149000,60.73,E
17150000,61.26,E
17151000,61.74,E
17152000,62.22,E
17153000,62.7,E
17154000,63.13,E
17155000,63.56,E
17156000,63.92,E
17157000,64.27,E
17158000,64.62,E
17159000,64.98,E
17160000,65.3,E
17161000,65.6,E
17162000,65.89,E
17163000,66.15,E
17164000,66.4,E
17165000,66.65,E
17166000,66.9,E
17167000,67.16,E
17168000,67.38,E
17169000,67.6,E
17170000,67.81,E
17171000,68.05,E
17172000,68.27,E
17173000,68.46,E
17174000,68.62,E
17175000,68.75,E
17176000,68.97,E
17177000,68.92,E
17178000,69.02,E
17179000,69.08,E
17180000,69.52,E
17181000,69.87,E
17182000,70.23,E
17183000,70.75,E
17184000,71.18,E
17185000,71.67,E
17186000,72.13,E
17187000,72.62,E
17188000,73.08,E
17189000,73.55,E
17190000,74.03,E
17191000,74.55,E
17192000,75.07,E
17193000,75.57,E
17194000,76.15,E
17195000,76.73,E
17196000,77.15,E
17197000,77.6,E
17198000,77.97,E
17199000,78.35,E
17200000,78.73,E
17201000,79.07,E
17202000,79.27,E
17203000,79.35,E
17204000,79.43,E
17205000,79.48,E
17206000,79.52,E
17207000,79.5,E
17208000,79.48,E
17209000,79.38,E
17210000,79.28,E
17211000,79.2,E
17212000,79.1,E
17213000,78.95,E
17214000,78.82,E
17215000,78.67,E
17216000,78.53,E
17217000,78.4,E
17218000,78.25,E
17219000,78.13,E
17220000,77.97,E
17221000,77.78,E
17222000,77.57,E
17223000,77.37,E
17224000,77.15,E
17225000,76.88,E
17226000,76.62,E
17227000,76.32,E
17228000,76.03,E
17229000,75.75,E
17230000,75.42,E
17231000,75.18,E
17232000,74.95,E
17233000,74.85,E
17234000,74.72,E
17235000,74.55,E
17236000,74.37,E
17237000,74.25,E
17238000,74.13,E
17239000,74.0,E
17240000,73.88,E
17241000,73.73,E
17242000,73.48,E
17243000,73.28,E
17244000,73.12,E
17245000,72.9,E
17246000,72.85,E
17247000,72.7,E
17248000,72.58,E
17249000,72.48,E
17250000,72.37,E
17251000,72.23,E
17252000,72.07,E
17253000,71.92,E
17254000,71.73,E
17255000,71.63,E
17256000,71.52,E
17257000,71.38,E
17258000,71.3,E
17259000,71.27,E
17260000,71.23,E
17261000,71.15,E
17262000,71.25,E
17263000,71.42,E
17264000,71.57,E
17265000,71.73,E
17266000,71.92,E
17267000,72.1,E
17268000,72.13,E
17269000,72.18,E
17270000,72.4,E
17271000,72.62,E
17272000,72.93,E
17273000,73.32,E
17274000,73.7,E
17275000,74.07,E
17276000,74.45,E
17277000,74.83,E
17278000,75.2,E
17279000,75.5,E
17280000,75.85,E
17281000,76.22,E
17282000,76.62,E
17283000,76.98,E
17284000,77.35,E
17285000,77.75,E
17286000,78.15,E
17287000,78.62,E
17288000,78.95,E
17289000,79.23,E
17290000,79.55,E
17291000,79.73,E
17292000,79.93,E
17293000,79.85,E
17294000,79.83,E
17295000,79.85,E
17296000,79.77,E
17297000,79.6,E
17298000,79.45,E
17299000,79.28,E
17300000,79.05,E
17301000,78.83,E
17302000,78.7,E
17303000,78.55,E
17304000,78.4,E
17305000,78.28,E
17306000,77.97,E
17307000,77.78,E
17308000,77.55,E
17309000,77.32,E
17310000,76.87,E
17311000,76.42,E
17312000,76.0,E
17313000,75.6,E
17314000,75.25,E
17315000,74.82,E
17316000,74.38,E
17317000,74.0,E
17318000,73.65,E
17319000,73.25,E
17320000,72.88,E
17321000,72.62,E
17322000,72.2,E
17323000,71.9,E
17324000,71.8,E
17325000,71.73,E
17326000,71.63,E
17327000,71.53,E
17328000,71.53,E
17329000,71.58,E
17330000,71.5,E
17331000,71.43,E
17332000,71.2,E
17333000,71.03,E
17334000,70.88,E
17335000,70.75,E
17336000,70.62,E
17337000,70.48,E
17338000,70.35,E
17339000,70.2,E
17340000,70.1,E
17341000,70.02,E
17342000,69.95,E
17343000,69.77,E
17344000,69.6,E
17345000,69.35,E
17346000,69.1,E
17347000,68.83,E
17348000,68.7,E
17349000,68.58,E
17350000,68.52,E
17351000,68.45,E
17352000,68.42,E
17353000,68.55,E
17354000,68.67,E
17355000,68.8,E
17356000,68.95,E
17357000,69.25,E
17358000,69.6,E
17359000,69.98,E
17360000,70.4,E
17361000,70.82,E
17362000,71.25,E
17363000,71.62,E
17364000,71.93,E
17365000,72.25,E
17366000,72.6,E
17367000,72.95,E
17368000,73.32,E
17369000,73.63,E
17370000,74.15,E
17371000,74.68,E
17372000,75.22,E
17373000,75.72,E
17374000,76.18,E
17375000,76.62,E
17376000,77.07,E
17377000,77.48,E
17378000,77.87,E
17379000,78.15,E
17380000,78.42,E
17381000,78.65,E
17382000,78.87,E
17383000,79.05,E
17384000,79.08,E
17385000,79.13,E
17386000,79.27,E
17387000,79.4,E
17388000,79.63,E
17389000,79.82,E
17390000,80.0,E
17391000,80.17,E
17392000,80.47,E
17393000,80.68,E
17394000,80.85,E
17395000,81.03,E
17396000,81.23,E
17397000,81.25,E
17398000,81.22,E
17399000,81.05,E
17400000,80.85,E
17401000,80.48,E
17402000,80.13,E
17403000,79.93,E
17404000,79.77,E
17405000,79.57,E
17406000,79.42,E
17407000,79.28,E
17408000,79.18,E
17409000,79.1,E
17410000,78.95,E
17411000,78.8,E
17412000,78.6,E
17413000,78.52,E
17414000,78.45,E
17415000,78.4,E
17416000,78.33,E
17417000,78.15,E
17418000,77.92,E
17419000,77.68,E
17420000,77.38,E
17421000,77.07,E
17422000,76.75,E
17423000,76.5,E
17424000,76.28,E
17425000,76.05,E
17426000,75.73,E
17427000,75.43,E
17428000,75.13,E
17429000,74.85,E
17430000,74.6,E
17431000,74.27,E
17432000,73.98,E
17433000,73.7,E
17434000,73.47,E
17435000,73.25,E
17436000,73.03,E
17437000,72.88,E
17438000,72.73,E
17439000,72.65,E
17440000,72.58,E
17441000,72.48,E
17442000,72.37,E
17443000,72.17,E
17444000,71.88,E
17445000,71.55,E
17446000,71.17,E
17447000,70.85,E
17448000,70.48,E
17449000,70.12,E
17450000,69.72,E
17451000,69.35,E
17452000,69.0,E
17453000,68.63,E
17454000,68.3,E
17455000,67.95,E
17456000,67.58,E
17457000,67.43,E
17458000,67.43,E
17459000,67.58,E
17460000,67.72,E
17461000,68.05,E
17462000,68.35,E
17463000,68.68,E
17464000,68.95,E
17465000,69.33,E
17466000,69.73,E
17467000,70.12,E
17468000,70.48,E
17469000,70.85,E
17470000,71.27,E
17471000,71.77,E
17472000,72.27,E
17473000,72.67,E
17474000,73.07,E
17475000,73.5,E
17476000,74.0,E
17477000,74.7,E
17478000,75.35,E
17479000,75.95,E
17480000,76.62,E
17481000,77.32,E
17482000,78.0,E
17483000,78.68,E
17484000,79.35,E
17485000,80.0,E
17486000,80.72,E
17487000,81.42,E
17488000,82.13,E
17489000,82.95,E
17490000,83.75,E
17491000,84.6,E
17492000,85.38,E
17493000,86.17,E
17494000,86.95,E
17495000,87.7,E
17496000,88.45,E
17497000,89.07,E
17498000,89.67,E
17499000,90.13,E
17500000,90.62,E
17501000,91.12,E
17502000,91.62,E
17503000,92.13,E
17504000,92.68,E
17505000,93.22,E
17506000,93.73,E
17507000,94.23,E
17508000,94.63,E
17509000,94.98,E
17510000,95.3,E
17511000,95.6,E
17512000,95.8,E
17513000,95.97,E
17514000,96.1,E
17515000,96.23,E
17516000,96.33,E
17517000,96.38,E
17518000,96.35,E
17519000,96.35,E
17520000,96.27,E
17521000,96.18,E
17522000,96.1,E
17523000,95.97,E
17524000,95.85,E
17525000,95.73,E
17526000,95.58,E
17527000,95.4,E
17528000,95.2,E
17529000,95.0,E
17530000,94.78,E
17531000,94.48,E
17532000,94.17,E
17533000,93.75,E
17534000,93.37,E
17535000,92.93,E
17536000,92.43,E
17537000,91.77,E
17538000,91.17,E
17539000,90.62,E
17540000,90.07,E
17541000,89.5,E
17542000,88.87,E
17543000,88.13,E
17544000,87.45,E
17545000,86.77,E
17546000,86.07,E
17547000,85.33,E
17548000,84.58,E
17549000,83.72,E
17550000,82.78,E
17551000,81.87,E
17552000,80.93,E
17553000,80.02,E
17554000,79.08,E
17555000,78.15,E
17556000,77.33,E
17557000,76.55,E
17558000,75.85,E
17559000,75.32,E
17560000,74.77,E
17561000,74.25,E
17562000,73.78,E
17563000,73.3,E
17564000,72.82,E
17565000,72.35,E
17566000,71.87,E
17567000,71.35,E
17568000,70.92,E
17569000,70.53,E
17570000,70.18,E
17571000,69.82,E
17572000,69.42,E
17573000,69.05,E
17574000,68.7,E
17575000,68.38,E
17576000,68.08,E
17577000,67.73,E
17578000,67.38,E
17579000,67.03,E
17580000,66.77,E
17581000,66.47,E
17582000,66.17,E
17583000,65.93,E
17584000,65.72,E
17585000,65.45,E
17586000,65.15,E
17587000,64.85,E
17588000,64.5,E
17589000,64.23,E
17590000,64.0,E
17591000,63.87,E
17592000,63.83,E
17593000,63.88,E
17594000,63.88,E
17595000,63.92,E
17596000,63.98,E
17597000,64.03,E
17598000,64.17,E
17599000,64.28,E
17600000,64.43,E
17601000,64.57,E
17602000,64.78,E
17603000,65.02,E
17604000,65.22,E
17605000,65.32,E
17606000,65.42,E
17607000,65.53,E
17608000,65.67,E
